rank_v,last_wk_v,peak_position_v,wks_on_rank,aritist_v,social_v,album_v,Class,rank-peak,peak-rank
48,30,81,4,79,0,92,+,-33,33
47,0,97,1,0,0,0,+,-50,50
46,42,58,11,36,0,51.5,+,-12,12
45,43,72,7,0,0,0,+,-27,27
44,48,56,14,0,0,0,-,-12,12
43,40,62,6,0,0,0,+,-19,19
42,34,42,15,88,0,58.5,-,0,0
41,38,48,15,37,0,63,-,-7,7
40,37,47,9,75,0,85.5,+,-7,7
39,46,63,17,41,0,56.5,-,-24,24
38,32,73,12,69,0,75.5,+,-35,35
37,27,97,11,9,0,69.5,+,-60,60
36,29,80,3,0,0,0,+,-44,44
35,26,48,12,32,0,61,+,-13,13
34,64,80,2,27,0,0,+,-46,46
33,24,39,8,3,0,0,+,-6,6
32,41,41,13,48,0,49.5,-,-9,9
31,20,43,6,72,0,92.5,+,-12,12
30,0,87,1,0,0,0,+,-57,57
29,44,74,14,0,0,0,-,-45,45
28,14,71,4,0,0,0,+,-43,43
27,22,51,6,0,0,0.5,+,-24,24
26,25,40,14,0,0,28,-,-14,14
25,23,30,3,0,0,0,+,-5,5
24,18,58,4,17,0,49,+,-34,34
23,36,49,16,0,0,40.5,-,-26,26
22,35,74,16,0,0,0,-,-52,52
21,21,48,9,0,0,0,+,-27,27
20,53,66,2,38,0,64,+,-46,46
19,0,89,1,0,0,0,-,-70,70
18,15,19,4,0,0,0,+,-1,1
17,19,88,17,85,66,91,-,-71,71
16,28,79,2,99,2,100,-,-63,63
15,0,99,1,0,0,0,+,-84,84
14,12,29,16,0,0,0,-,-15,15
13,13,48,5,0,0,0,+,-35,35
12,10,88,3,0,0,0,+,-76,76
11,5,49,2,10,0,31.5,+,-38,38
10,6,21,3,0,0,0,-,-11,11
9,7,12,4,0,0,0,+,-3,3
8,3,14,2,0,0,0,+,-6,6
7,0,91,1,0,0,0,+,-84,84
6,0,13,2,0,0,0,+,-7,7
5,0,29,1,99,2,100,-,-24,24
4,11,45,14,0,0,0,+,-41,41
3,2,50,4,0,0,0,+,-47,47
2,0,75,1,54,0,54.5,-,-73,73
1,8,60,18,0,0,0,+,-59,59
100,100,100,10,0,0,0,+,0,0
99,97,99,15,98,68,98.5,+,0,0
98,99,100,12,99,100,99.5,-,-2,2
97,98,99,23,93,0,96,+,-2,2
96,92,100,22,99,100,99.5,+,-4,4
95,95,97,13,100,52,100,-,-2,2
94,96,96,20,95,46,97,-,-2,2
93,0,99,1,97,56,96.5,+,-6,6
92,94,94,19,85,0,86.5,+,-2,2
91,91,100,28,100,52,100,-,-9,9
90,93,94,15,0,0,0,-,-4,4
89,86,91,19,91,0,70,+,-2,2
88,87,89,8,0,0,0,-,-1,1
87,89,90,17,0,0,0,+,-3,3
86,88,95,11,86,98,83,+,-9,9
85,90,98,22,97,56,96.5,-,-13,13
84,78,90,9,0,0,0,+,-6,6
83,81,88,8,89,94,81,-,-5,5
82,85,89,12,0,0,0,+,-7,7
81,83,85,17,82,0,92,-,-4,4
80,82,89,17,0,0,0,-,-9,9
79,73,80,12,83,0,95,-,-1,1
78,76,98,25,0,0,0,-,-20,20
77,66,92,6,0,0,0,+,-15,15
76,79,87,22,51,0,0,-,-11,11
75,75,81,9,38,0,0,+,-6,6
74,80,99,41,95,46,97,+,-25,25
73,77,98,34,63,0,72,-,-25,25
72,84,84,2,80,0,91,-,-12,12
71,68,71,30,55,0,80,-,0,0
70,74,92,32,98,68,98.5,-,-22,22
69,67,69,8,78,0,89.5,-,0,0
68,71,93,37,80,0,91,+,-25,25
67,72,95,25,24,0,11,-,-28,28
66,70,70,16,0,0,0,+,-4,4
65,56,98,2,68,32,24,+,-33,33
64,0,80,1,56,0,0,-,-16,16
63,52,93,10,0,0,0,+,-30,30
62,65,95,30,0,0,0,-,-33,33
61,69,82,19,0,0,0,-,-21,21
60,60,77,16,69,0,91.5,-,-17,17
59,62,70,9,87,74,92.5,-,-11,11
58,63,100,39,27,0,28,-,-42,42
57,64,98,29,0,0,0,-,-41,41
56,50,60,8,81,0,87.5,+,-4,4
55,51,58,13,58,0,75,+,-3,3
54,48,78,7,0,0,0,+,-24,24
53,0,66,1,65,0,68,-,-13,13
52,49,57,13,79,0,87,+,-5,5
51,45,82,9,0,0,0,+,-31,31
50,57,61,8,36,0,0,+,-11,11
49,29,95,6,99,100,99.5,+,-46,46
48,54,56,13,0,0,0,-,-8,8
47,42,54,7,0,0,0,+,-7,7
46,53,63,16,48,0,61.5,-,-17,17
45,38,58,4,0,0,0,+,-13,13
44,59,74,13,0,0,0,-,-30,30
43,25,72,6,0,0,0,+,-29,29
42,35,58,10,26,0,40.5,+,-16,16
41,39,41,12,49,0,43.5,-,0,0
40,40,62,5,0,0,0,+,-22,22
39,43,58,20,0,0,0,-,-19,19
38,34,48,14,42,0,63.5,+,-10,10
37,33,47,8,71,0,90,+,-10,10
36,44,49,15,9,0,9,-,-13,13
35,46,74,15,0,0,0,-,-39,39
34,36,42,14,77,0,47.5,+,-8,8
33,41,62,20,0,0,0,-,-29,29
32,37,73,11,70,0,78,+,-41,41
31,19,98,4,77,0,47.5,+,-67,67
30,26,81,3,74,0,94,+,-51,51
29,61,80,2,0,0,0,+,-51,51
28,0,79,1,91,0,70,-,-51,51
27,30,97,10,4,0,71.5,+,-70,70
26,27,48,11,20,0,42.5,+,-22,22
25,31,40,13,19,0,76,+,-15,15
24,23,39,7,8,0,0,+,-15,15
23,1,30,2,0,0,0,+,-7,7
22,28,51,5,0,0,8,+,-29,29
21,21,48,8,0,0,0,+,-27,27
20,22,43,5,84,0,95.5,+,-23,23
19,32,88,16,87,74,92.5,-,-69,69
18,12,58,3,21,0,57.5,+,-40,40
17,6,87,9,100,52,100,-,-70,70
16,47,66,3,0,0,0,-,-50,50
15,9,19,3,0,0,0,+,-4,4
14,16,71,3,0,0,0,+,-57,57
13,8,48,4,0,0,0,+,-35,35
12,18,29,15,0,0,0,+,-17,17
11,20,45,13,0,0,0,-,-34,34
10,3,88,2,0,0,0,+,-78,78
9,0,52,1,0,0,0,-,-43,43
8,13,60,17,0,0,0,-,-52,52
7,7,12,3,0,0,0,+,-5,5
6,5,21,2,0,0,0,+,-15,15
5,0,49,1,10,0,30,+,-44,44
4,10,32,18,0,0,23.5,-,-28,28
3,0,14,1,0,0,0,+,-11,11
2,4,50,3,0,0,0,+,-48,48
1,0,3,2,0,0,0,-,-2,2
100,100,100,9,0,0,0,+,0,0
99,99,100,11,100,100,100,-,-1,1
98,98,99,22,96,0,97.5,-,-1,1
97,97,99,14,99,70,99.5,+,-2,2
96,93,96,19,98,46,98.5,-,0,0
95,96,97,12,95,6,88.5,+,-2,2
94,92,94,18,82,0,89,-,0,0
93,90,94,14,0,0,0,-,-1,1
92,94,100,21,100,100,100,+,-8,8
91,95,100,27,95,6,88.5,+,-9,9
90,91,98,21,90,18,93,-,-8,8
89,89,90,16,0,0,0,-,-1,1
88,87,95,10,85,94,86,-,-7,7
87,84,89,7,0,0,0,+,-2,2
86,88,91,18,88,0,69.5,+,-5,5
85,85,89,11,0,0,0,-,-4,4
84,0,84,1,84,0,90.5,-,0,0
83,80,85,16,94,0,98,-,-2,2
82,83,89,16,0,0,0,-,-7,7
81,77,88,7,91,92,85,+,-7,7
80,82,99,40,98,46,98.5,-,-19,19
79,79,87,21,62,0,0,-,-8,8
78,73,90,8,0,0,0,+,-12,12
77,81,98,33,68,0,75,-,-21,21
76,86,98,24,0,0,0,+,-22,22
75,75,81,8,33,0,0,+,-6,6
74,78,92,31,99,70,99.5,-,-18,18
73,60,80,11,51,0,0,+,-7,7
72,76,95,24,31,0,23,-,-23,23
71,64,93,36,84,0,90.5,-,-22,22
70,62,70,15,0,0,0,-,0,0
69,69,82,18,0,0,0,-,-13,13
68,65,71,29,61,0,85.5,+,-3,3
67,48,69,7,79,0,91,+,-2,2
66,68,92,5,0,0,0,+,-26,26
65,71,95,29,0,0,0,-,-30,30
64,70,98,28,0,0,0,-,-34,34
63,74,100,38,36,0,47,-,-37,37
62,67,70,8,89,74,96,-,-8,8
61,0,80,1,0,0,0,-,-19,19
60,59,77,15,72,0,93.5,+,-17,17
59,72,74,12,0,0,0,-,-15,15
58,56,62,25,40,0,73.5,-,-4,4
57,55,61,7,45,0,0,-,-4,4
56,0,98,1,67,28,31.5,+,-42,42
55,57,91,31,0,0,0,-,-36,36
54,54,56,12,0,0,0,-,-2,2
53,58,63,15,56,0,67.5,-,-10,10
52,47,93,9,0,0,0,+,-41,41
51,52,58,12,60,0,72,+,-7,7
50,45,60,7,80,0,87.5,+,-10,10
49,50,57,12,81,0,90,+,-8,8
48,41,78,6,0,0,0,+,-30,30
47,66,66,2,0,0,0,-,-19,19
46,63,74,14,14,0,0,-,-28,28
45,40,82,8,0,0,0,+,-37,37
44,44,49,14,27,0,0,-,-5,5
43,49,58,19,0,0,0,-,-15,15
42,39,54,6,0,0,0,+,-12,12
41,37,62,19,0,0,0,-,-21,21
40,42,62,4,0,0,0,+,-22,22
39,33,41,11,46,0,44,+,-2,2
38,23,58,3,0,0,0,+,-20,20
37,43,73,10,73,0,81.5,-,-36,36
36,32,42,13,74,0,46.5,-,-6,6
35,29,58,9,19,0,29,+,-23,23
34,38,48,13,38,0,60,+,-14,14
33,35,47,7,78,0,92,+,-14,14
32,46,88,15,89,74,96,-,-56,56
31,34,40,12,0,0,0,-,-9,9
30,24,97,9,0,0,70.5,-,-67,67
29,30,95,5,100,100,100,+,-66,66
28,28,51,4,0,0,20.5,-,-23,23
27,26,48,10,12,0,33.5,-,-21,21
26,8,81,2,70,0,94.5,+,-55,55
25,11,72,5,0,0,0,+,-47,47
24,0,53,1,88,0,69.5,-,-29,29
23,18,39,6,0,0,0,+,-16,16
22,15,43,4,86,0,97,-,-21,21
21,19,48,7,0,0,0,+,-27,27
20,31,45,12,0,0,0,-,-25,25
19,14,98,3,74,0,46.5,+,-79,79
18,25,29,14,0,0,0,-,-11,11
17,22,52,20,0,0,0,-,-35,35
16,9,71,2,0,0,0,-,-55,55
15,27,32,16,0,0,0,-,-17,17
14,0,14,1,0,0,0,-,0,0
13,20,60,16,0,0,0,-,-47,47
12,2,58,2,13,0,49.5,+,-46,46
11,0,11,1,9,0,56.5,+,0,0
10,13,32,17,0,0,28,-,-22,22
9,3,19,2,0,0,0,+,-10,10
8,5,48,3,0,0,0,+,-40,40
7,6,12,2,0,0,0,+,-5,5
6,17,87,8,95,6,88.5,+,-81,81
5,0,21,1,0,0,0,+,-16,16
4,4,50,2,0,0,0,-,-46,46
3,0,88,1,0,0,0,+,-85,85
2,12,58,20,69,2,75.5,-,-56,56
1,0,30,1,0,0,0,+,-29,29
100,99,100,8,0,0,0,+,0,0
99,100,100,10,100,100,100,+,-1,1
98,98,99,21,95,0,97.5,+,-1,1
97,94,99,13,99,72,99,+,-2,2
96,97,97,11,96,18,90,-,-1,1
95,96,100,26,96,18,90,-,-5,5
94,92,100,20,100,100,100,-,-6,6
93,95,96,18,98,44,98.5,+,-3,3
92,91,94,17,81,0,88.5,+,-2,2
91,93,98,20,92,28,93.5,-,-7,7
90,90,94,13,0,0,0,+,-4,4
89,89,90,15,0,0,0,+,-1,1
88,87,91,17,86,0,73,-,-3,3
87,88,95,9,83,94,85,+,-8,8
86,84,98,23,0,0,0,-,-12,12
85,86,89,10,0,0,0,+,-4,4
84,85,89,6,0,0,0,+,-5,5
83,83,89,15,0,0,0,-,-6,6
82,77,99,39,98,44,98.5,-,-17,17
81,81,98,32,70,0,70,-,-17,17
80,82,85,15,72,0,0,+,-5,5
79,80,87,20,61,0,0,+,-8,8
78,79,92,30,99,72,99,-,-14,14
77,76,88,6,91,90,85.5,+,-11,11
76,78,95,23,46,0,38.5,-,-19,19
75,75,81,7,33,0,0,+,-6,6
74,66,100,37,47,0,57,-,-26,26
73,68,90,7,0,0,0,+,-17,17
72,74,74,11,0,0,0,-,-2,2
71,73,95,28,0,0,0,-,-24,24
70,72,98,27,0,0,0,-,-28,28
69,70,82,17,0,0,0,+,-13,13
68,55,92,4,0,0,0,-,-24,24
67,67,70,7,94,82,96,-,-3,3
66,0,66,1,0,0,0,-,0,0
65,69,71,28,60,0,86,+,-6,6
64,62,93,35,45,0,53.5,+,-29,29
63,63,74,13,40,0,0,-,-11,11
62,65,70,14,0,0,0,+,-8,8
61,71,87,32,67,0,83.5,-,-26,26
60,58,80,10,23,0,0,+,-20,20
59,64,77,14,75,0,93,+,-18,18
58,60,63,14,55,0,66.5,-,-5,5
57,57,91,30,0,0,0,-,-34,34
56,54,62,24,36,0,72,+,-6,6
55,61,61,6,35,0,0,+,-6,6
54,56,56,11,0,0,0,+,-2,2
53,53,99,22,97,84,99.5,-,-46,46
52,49,58,11,62,0,82.5,-,-6,6
51,59,85,25,0,0,0,-,-34,34
50,48,57,11,82,0,89,-,-7,7
49,45,58,18,0,0,0,-,-9,9
48,39,69,6,76,0,88,+,-21,21
47,43,93,8,0,0,0,+,-46,46
46,50,88,14,94,82,96,-,-42,42
45,44,60,6,85,0,94,+,-15,15
44,38,49,13,22,0,0,+,-5,5
43,47,73,9,78,0,86.5,-,-30,30
42,42,62,3,0,0,0,-,-20,20
41,30,78,5,0,0,0,+,-37,37
40,28,82,7,0,0,0,+,-42,42
39,32,54,5,0,0,0,+,-15,15
38,41,48,12,30,0,56,-,-10,10
37,46,62,18,0,0,0,+,-25,25
36,35,46,20,0,0,20.5,-,-10,10
35,27,47,6,80,0,92,-,-12,12
34,40,40,11,0,0,0,-,-6,6
33,20,41,10,50,0,52.5,+,-8,8
32,36,42,12,74,0,32.5,+,-10,10
31,31,45,11,0,0,0,-,-14,14
30,17,95,4,100,100,100,-,-65,65
29,25,58,8,7,0,21,+,-29,29
28,24,51,3,0,0,15.5,+,-23,23
27,16,32,15,0,0,0,-,-5,5
26,18,48,9,0,0,26.5,+,-22,22
25,29,29,13,0,0,0,-,-4,4
24,12,97,8,0,0,68.5,+,-73,73
23,8,58,2,0,0,0,+,-35,35
22,19,52,19,0,0,0,-,-30,30
21,9,21,3,6,8,13.5,-,0,0
20,26,60,15,0,0,0,-,-40,40
19,15,48,6,0,0,0,+,-29,29
18,5,39,5,0,0,0,+,-21,21
17,37,87,7,96,18,90,-,-70,70
16,22,29,12,49,0,44.5,-,-13,13
15,7,43,3,89,0,97,+,-28,28
14,52,98,2,74,0,32.5,+,-84,84
13,13,32,16,0,0,34,-,-19,19
12,4,58,19,71,24,76.5,-,-46,46
11,0,72,4,0,0,0,+,-61,61
10,21,21,6,0,0,0,-,-11,11
9,0,71,1,0,0,0,+,-62,62
8,0,81,1,65,0,91,+,-73,73
7,11,67,9,58,0,82,-,-60,60
6,0,12,1,0,0,1.5,+,-6,6
5,0,48,2,0,0,0,+,-43,43
4,0,50,1,0,0,0,+,-46,46
3,0,19,1,0,0,0,+,-16,16
2,0,58,1,3,0,47,+,-56,56
1,0,3,1,0,0,0,-,-2,2
100,100,100,9,100,100,100,-,0,0
99,98,100,7,0,0,0,+,-1,1
98,99,99,20,93,0,96.5,+,-1,1
97,96,97,10,98,22,88.5,-,0,0
96,91,100,25,98,22,88.5,-,-4,4
95,95,96,17,96,46,98,-,-1,1
94,97,99,12,97,68,97,+,-5,5
93,92,98,19,92,28,93,-,-5,5
92,90,100,19,100,100,100,+,-8,8
91,93,94,16,85,0,86.5,+,-3,3
90,94,94,12,0,0,0,+,-4,4
89,89,90,14,0,0,0,+,-1,1
88,88,95,8,82,90,81,-,-7,7
87,81,91,16,87,0,72.5,+,-4,4
86,86,89,9,0,0,0,-,-3,3
85,80,89,5,0,0,0,-,-4,4
84,79,98,22,0,0,0,+,-14,14
83,84,89,14,0,0,0,+,-6,6
82,78,85,14,73,0,0,-,-3,3
81,85,98,31,70,0,60.5,+,-17,17
80,83,87,19,64,0,0,-,-7,7
79,82,92,29,97,68,97,-,-13,13
78,76,95,22,54,0,32.5,-,-17,17
77,74,99,38,96,46,98,+,-22,22
76,77,88,5,89,88,83,+,-12,12
75,73,81,6,39,0,0,+,-6,6
74,72,74,10,0,0,0,-,0,0
73,71,95,27,0,0,0,-,-22,22
72,68,98,26,0,0,0,-,-26,26
71,64,87,31,66,0,78,-,-16,16
70,75,82,16,0,0,0,-,-12,12
69,69,71,27,52,0,78.5,-,-2,2
68,70,90,6,0,0,0,+,-22,22
67,51,70,6,94,82,98.5,+,-3,3
66,52,100,36,24,0,12,+,-34,34
65,65,70,13,0,0,0,-,-5,5
64,60,77,13,75,0,92.5,-,-13,13
63,46,74,12,15,0,0,+,-11,11
62,61,93,34,32,0,29,+,-31,31
61,26,61,5,36,0,0,-,0,0
60,63,63,13,55,0,74,-,-3,3
59,57,85,24,0,0,0,-,-26,26
58,54,80,9,10,0,0,+,-22,22
57,56,91,29,0,0,0,+,-34,34
56,55,56,10,8,0,0,-,0,0
55,14,92,3,0,0,0,+,-37,37
54,62,62,23,23,0,41.5,+,-8,8
53,53,99,21,99,92,99.5,+,-46,46
52,0,98,1,79,0,15,-,-46,46
51,59,59,5,95,98,95.5,-,-8,8
50,31,88,13,94,82,98.5,-,-38,38
49,50,58,10,46,0,69,+,-9,9
48,44,57,10,83,0,90.5,+,-9,9
47,41,73,8,72,0,80,-,-26,26
46,47,62,17,0,0,0,-,-16,16
45,49,58,17,0,0,0,+,-13,13
44,40,60,5,80,0,87,+,-16,16
43,24,93,7,0,0,0,+,-50,50
42,58,62,2,0,0,0,+,-20,20
41,29,48,11,27,0,58,-,-7,7
40,23,40,10,0,0,0,-,0,0
39,37,69,5,65,0,77,+,-30,30
38,42,49,12,19,0,13.5,+,-11,11
37,0,87,6,98,22,88.5,-,-50,50
36,20,42,11,79,0,15,-,-6,6
35,16,46,19,0,0,0,+,-11,11
34,43,75,6,91,16,99,-,-41,41
33,36,36,2,51,0,68.5,-,-3,3
32,35,54,4,0,0,0,+,-22,22
31,33,45,10,0,0,0,+,-14,14
30,32,78,4,0,0,0,+,-48,48
29,9,29,12,0,0,0,-,0,0
28,22,82,6,0,0,0,+,-54,54
27,28,47,5,78,0,93.5,+,-20,20
26,12,60,14,0,0,0,-,-34,34
25,25,58,7,0,0,0,+,-33,33
24,6,51,2,0,0,0,+,-27,27
23,0,23,2,100,100,100,-,0,0
22,1,29,11,40,0,7.5,-,-7,7
21,39,21,5,0,0,0,-,0,0
20,34,41,9,50,0,72,+,-21,21
19,21,52,18,0,0,4,+,-33,33
18,19,48,8,0,0,0,+,-30,30
17,0,95,3,100,100,100,+,-78,78
16,30,32,14,0,0,0,+,-16,16
15,4,48,5,34,0,70,+,-33,33
14,0,15,6,0,0,0,-,-1,1
13,8,32,15,0,0,18,+,-19,19
12,15,97,7,0,0,46.5,+,-85,85
11,2,67,8,49,0,71,-,-56,56
10,7,10,3,59,0,66.5,-,0,0
9,0,21,2,5,14,9,+,-12,12
8,0,58,1,0,0,0,+,-50,50
7,11,43,2,90,0,97.5,+,-36,36
6,0,6,1,0,0,0,-,0,0
5,10,39,4,0,0,0,+,-34,34
4,0,58,18,71,20,76.5,+,-54,54
3,0,13,1,0,0,0,-,-10,10
2,0,17,3,0,0,0,-,-15,15
1,0,1,1,98,22,88.5,-,0,0
100,100,100,8,100,100,100,+,0,0
99,99,99,19,94,0,93.5,-,0,0
98,98,100,6,0,0,0,+,-2,2
97,95,99,11,98,78,96.5,-,-2,2
96,97,97,9,95,58,83,+,-1,1
95,96,96,16,96,72,97.5,+,-1,1
94,92,94,11,0,0,0,-,0,0
93,90,94,15,82,0,79,-,-1,1
92,93,98,18,90,0,88.5,+,-6,6
91,94,100,24,95,58,83,+,-9,9
90,91,100,18,100,100,100,+,-10,10
89,87,90,13,0,0,0,+,-1,1
88,88,95,7,84,96,74.5,+,-7,7
87,0,87,1,91,0,87.5,-,0,0
86,89,89,8,0,0,0,+,-3,3
85,86,98,30,69,0,35,-,-13,13
84,85,89,13,0,0,0,-,-5,5
83,83,87,18,63,0,0,-,-4,4
82,84,92,28,98,78,96.5,-,-10,10
81,75,91,15,80,0,38.5,+,-10,10
80,78,89,4,0,0,0,+,-9,9
79,82,98,21,0,0,0,+,-19,19
78,79,85,13,64,0,0,+,-7,7
77,81,88,4,88,86,76,-,-11,11
76,77,95,21,47,0,0,+,-19,19
75,80,82,15,0,0,0,-,-7,7
74,76,99,37,96,72,97.5,+,-25,25
73,74,81,5,28,0,0,+,-8,8
72,73,74,9,0,0,0,+,-2,2
71,72,95,26,0,0,0,+,-24,24
70,64,90,5,0,0,0,-,-20,20
69,69,71,26,46,0,60,+,-2,2
68,71,98,25,0,0,0,+,-30,30
67,0,67,1,71,0,80,-,0,0
66,61,90,10,52,0,71,-,-24,24
65,66,70,12,0,0,0,+,-5,5
64,70,87,30,50,0,43,+,-23,23
63,62,63,12,51,0,70.5,-,0,0
62,59,62,22,31,0,34,-,0,0
61,67,93,33,24,0,0,+,-32,32
60,63,77,12,81,0,94.5,+,-17,17
59,37,59,4,93,92,90.5,-,0,0
58,0,62,1,0,0,0,-,-4,4
57,68,85,23,0,0,0,+,-28,28
56,65,91,28,0,0,0,+,-35,35
55,56,56,9,0,0,0,+,-1,1
54,44,80,8,20,0,0,+,-26,26
53,46,99,20,99,98,99.5,+,-46,46
52,58,100,35,0,0,0,+,-48,48
51,48,70,5,89,90,97,+,-19,19
50,50,58,9,45,0,64,-,-8,8
49,54,58,16,0,0,0,-,-9,9
48,0,48,1,73,0,76.5,-,0,0
47,57,62,16,0,0,0,-,-15,15
46,60,74,11,0,0,0,+,-28,28
45,51,59,20,0,0,0,-,-14,14
44,43,57,9,79,0,88,+,-13,13
43,53,75,5,97,42,99,-,-32,32
42,49,49,11,22,0,12,-,-7,7
41,38,73,7,72,0,67.5,+,-32,32
40,40,60,4,74,0,84.5,+,-20,20
39,0,39,4,0,0,0,-,0,0
38,0,38,1,0,0,0,-,0,0
37,34,69,4,54,0,66.5,+,-32,32
36,0,36,1,56,0,78,-,0,0
35,47,54,3,0,0,0,-,-19,19
34,33,41,8,49,0,72,-,-7,7
33,41,45,9,0,0,0,-,-12,12
32,22,78,3,0,0,0,-,-46,46
31,31,88,12,89,90,97,+,-57,57
30,32,32,13,0,0,0,-,-2,2
29,29,48,10,19,0,39,+,-19,19
28,17,47,4,75,0,91.5,-,-19,19
27,0,27,1,17,0,32.5,-,0,0
26,7,61,4,1,0,0,+,-35,35
25,21,58,6,0,0,0,+,-33,33
24,14,93,6,0,0,0,+,-69,69
23,30,40,9,0,0,0,+,-17,17
22,16,82,5,0,0,0,+,-60,60
21,36,52,17,0,0,0,-,-31,31
20,27,42,10,61,0,0,+,-22,22
19,19,48,7,0,0,0,-,-29,29
18,0,18,1,0,0,0,-,0,0
17,39,47,20,0,0,0,-,-30,30
16,24,46,18,0,0,0,+,-30,30
15,18,97,6,0,0,47.5,-,-82,82
14,0,92,2,0,0,0,+,-78,78
13,0,13,1,0,0,0,-,0,0
12,26,60,13,0,0,0,+,-48,48
11,0,43,1,92,56,98.5,-,-32,32
10,10,39,3,0,0,0,-,-29,29
9,9,29,11,0,0,0,+,-20,20
8,23,32,14,0,0,0,+,-24,24
7,1,10,2,65,6,86.5,+,-3,3
6,0,51,1,0,0,0,+,-45,45
5,13,78,20,0,0,0,-,-73,73
4,4,48,4,41,0,81,+,-44,44
3,28,40,2,92,56,98.5,-,-37,37
2,15,67,7,38,0,59.5,+,-65,65
1,12,29,10,27,0,0,+,-28,28
100,100,100,7,100,100,99.5,+,0,0
99,99,99,18,94,0,93.5,+,0,0
98,96,100,5,0,0,0,+,-2,2
97,93,97,8,95,58,83.5,-,0,0
96,94,96,15,96,70,96.5,-,0,0
95,77,99,10,97,80,96,+,-4,4
94,98,100,23,95,58,83.5,-,-6,6
93,97,98,17,93,6,89.5,-,-5,5
92,91,94,10,0,0,0,+,-2,2
91,95,100,17,100,100,99.5,-,-9,9
90,92,94,14,84,4,80,+,-4,4
89,69,89,7,0,0,0,-,0,0
88,89,95,6,86,96,74.5,+,-7,7
87,87,90,12,0,0,0,+,-3,3
86,90,98,29,79,0,59,-,-12,12
85,85,89,12,0,0,0,-,-4,4
84,84,92,27,97,80,96,-,-8,8
83,83,87,17,69,0,0,+,-4,4
82,82,98,20,0,0,0,-,-16,16
81,88,88,3,88,90,78,-,-7,7
80,79,82,14,0,0,0,-,-2,2
79,81,85,12,67,0,0,-,-6,6
78,86,89,3,0,0,0,+,-11,11
77,80,95,20,51,0,0,-,-18,18
76,78,99,36,96,70,96.5,-,-23,23
75,75,91,14,72,0,19,+,-16,16
74,73,81,4,38,0,0,-,-7,7
73,72,74,8,0,0,0,-,-1,1
72,76,95,25,0,0,0,-,-23,23
71,71,98,24,0,0,0,-,-27,27
70,74,87,29,59,0,46.5,-,-17,17
69,64,71,25,48,0,64.5,+,-2,2
68,68,85,22,0,0,0,-,-17,17
67,70,93,32,30,0,3.5,-,-26,26
66,52,70,11,0,0,0,-,-4,4
65,65,91,27,0,0,0,-,-26,26
64,56,90,4,0,0,0,+,-26,26
63,49,77,11,92,0,98.5,-,-14,14
62,58,63,11,56,0,69.5,+,-1,1
61,51,90,9,58,0,76,+,-29,29
60,66,74,10,17,0,0,-,-14,14
59,57,62,21,32,0,37,+,-3,3
58,59,100,34,5,0,0,-,-42,42
57,60,62,15,0,0,0,-,-5,5
56,53,56,8,2,0,0,-,0,0
55,62,88,23,10,0,0,-,-33,33
54,55,58,15,0,0,0,-,-4,4
53,63,75,4,98,34,99,-,-22,22
52,54,74,22,0,0,0,-,-22,22
51,48,59,19,0,0,0,-,-8,8
50,41,58,8,40,0,60.5,+,-8,8
49,44,49,10,22,0,0,-,0,0
48,50,70,4,90,84,97,+,-22,22
47,6,54,2,0,0,0,-,-7,7
46,46,99,19,89,94,0,+,-53,53
45,67,67,2,97,80,96,-,-22,22
44,39,80,7,6,0,0,+,-36,36
43,36,57,8,78,0,88.5,+,-14,14
42,0,42,1,47,0,0,-,0,0
41,45,45,8,0,0,0,-,-4,4
40,31,60,3,74,0,83,+,-20,20
39,47,47,19,0,0,0,-,-8,8
38,33,73,6,70,0,65.5,+,-35,35
37,9,59,3,91,0,92,+,-22,22
36,43,52,16,0,0,0,-,-16,16
35,35,65,20,67,0,0,-,-30,30
34,23,69,3,63,0,82.5,+,-35,35
33,28,41,7,49,0,67.5,+,-8,8
32,30,32,12,0,0,0,-,0,0
31,38,88,11,90,84,97,+,-57,57
30,40,40,8,0,0,0,-,-10,10
29,25,48,9,24,0,31.5,+,-19,19
28,0,40,1,99,56,100,-,-12,12
27,24,42,9,64,0,0,-,-15,15
26,34,60,12,0,0,0,-,-34,34
25,0,95,2,100,100,99.5,-,-70,70
24,27,46,17,0,0,0,-,-22,22
23,32,32,13,0,0,1.5,-,-9,9
22,14,78,2,0,0,0,+,-56,56
21,18,58,5,0,0,0,+,-37,37
20,0,20,1,57,0,0,-,0,0
19,13,48,6,0,0,0,+,-29,29
18,26,97,5,0,0,57.5,-,-79,79
17,7,47,3,71,0,91.5,+,-30,30
16,10,82,4,0,0,0,+,-66,66
15,42,67,6,52,0,55,-,-52,52
14,4,93,5,0,0,0,+,-79,79
13,29,78,19,0,0,0,-,-65,65
12,21,29,9,35,0,0,-,-17,17
11,0,11,1,96,70,96.5,-,0,0
10,3,39,2,0,0,0,+,-29,29
9,17,29,10,0,0,0,+,-20,20
8,0,8,1,0,0,0,-,0,0
7,2,61,3,0,0,0,+,-54,54
6,0,65,1,99,56,100,-,-59,59
5,12,15,5,0,0,0,-,-10,10
4,0,48,3,41,0,85.5,+,-44,44
3,0,3,1,37,0,0,-,0,0
2,8,58,17,77,8,77.5,-,-56,56
1,0,10,1,55,14,0,+,-9,9
100,100,100,6,100,98,100,+,0,0
99,98,99,17,93,0,94.5,+,0,0
98,99,100,22,96,16,82,-,-2,2
