rank_v,last_wk_v,peak_position_v,wks_on_rank,aritist_v,social_v,album_v,Class
34,23,69,3,63,0,82.5,TRUE
33,28,41,7,49,0,67.5,TRUE
32,30,32,12,0,0,0,FALSE
31,38,88,11,90,84,97,TRUE
30,40,40,8,0,0,0,FALSE
29,25,48,9,24,0,31.5,TRUE
28,0,40,1,99,56,100,FALSE
27,24,42,9,64,0,0,FALSE
26,34,60,12,0,0,0,FALSE
25,0,95,2,100,100,99.5,FALSE
24,27,46,17,0,0,0,FALSE
23,32,32,13,0,0,1.5,FALSE
22,14,78,2,0,0,0,TRUE
21,18,58,5,0,0,0,TRUE
20,0,20,1,57,0,0,FALSE
19,13,48,6,0,0,0,TRUE
18,26,97,5,0,0,57.5,FALSE
17,7,47,3,71,0,91.5,TRUE
16,10,82,4,0,0,0,TRUE
15,42,67,6,52,0,55,FALSE
14,4,93,5,0,0,0,TRUE
13,29,78,19,0,0,0,FALSE
12,21,29,9,35,0,0,FALSE
11,0,11,1,96,70,96.5,FALSE
10,3,39,2,0,0,0,TRUE
9,17,29,10,0,0,0,TRUE
8,0,8,1,0,0,0,FALSE
7,2,61,3,0,0,0,TRUE
6,0,65,1,99,56,100,FALSE
5,12,15,5,0,0,0,FALSE
4,0,48,3,41,0,85.5,TRUE
3,0,3,1,37,0,0,FALSE
2,8,58,17,77,8,77.5,FALSE
1,0,10,1,55,14,0,TRUE
100,100,100,6,100,98,100,TRUE
99,98,99,17,93,0,94.5,TRUE
98,99,100,22,96,16,82,FALSE
97,96,98,16,92,0,89.5,FALSE
96,93,100,4,0,0,0,TRUE
95,97,100,16,100,98,100,FALSE
94,94,96,14,98,70,98.5,TRUE
93,88,97,7,96,16,82,TRUE
92,90,94,13,85,0,84.5,FALSE
91,91,94,9,0,0,0,TRUE
90,92,98,28,83,0,60.5,FALSE
89,95,95,5,88,96,78.5,FALSE
88,83,88,2,90,74,81,FALSE
87,86,90,11,0,0,0,TRUE
86,89,89,2,0,0,0,FALSE
85,85,89,11,0,0,0,TRUE
84,84,92,26,97,60,95,TRUE
83,81,87,16,71,0,0,TRUE
82,87,98,19,0,0,0,TRUE
81,80,85,11,66,0,0,FALSE
80,82,95,19,47,0,0,FALSE
79,78,82,13,0,0,0,TRUE
78,75,99,35,98,70,98.5,FALSE
77,62,99,9,97,60,95,TRUE
76,76,95,24,0,0,0,FALSE
75,73,91,13,78,0,21.5,TRUE
74,79,87,28,67,0,60,FALSE
73,63,81,3,26,0,0,TRUE
72,72,74,7,0,0,0,TRUE
71,77,98,23,0,0,0,TRUE
70,66,93,31,37,0,16.5,FALSE
69,68,89,6,0,0,0,TRUE
68,71,85,21,0,0,0,TRUE
67,0,67,1,97,60,95,FALSE
66,74,74,9,36,0,0,FALSE
65,69,91,26,0,0,0,TRUE
64,61,71,24,44,0,71.5,TRUE
63,41,75,3,99,4,99.5,FALSE
62,65,88,22,22,0,19,FALSE
61,0,61,1,62,0,0,FALSE
60,58,62,14,0,0,0,FALSE
59,64,100,33,5,0,0,FALSE
58,54,63,10,53,0,68.5,TRUE
57,50,62,20,25,0,48.5,TRUE
56,47,90,3,0,0,0,TRUE
55,46,58,14,0,0,0,FALSE
54,53,74,21,0,0,0,FALSE
53,55,56,7,4,0,0,TRUE
52,48,70,10,0,0,0,TRUE
51,0,90,8,57,0,79,TRUE
50,70,70,3,91,80,98,FALSE
49,49,77,10,52,0,0,TRUE
48,43,59,18,0,0,0,TRUE
47,42,47,18,10,0,0,FALSE
46,52,99,18,89,94,0,TRUE
45,40,45,7,0,0,0,FALSE
44,37,49,9,29,0,10,TRUE
43,44,52,15,11,0,0,FALSE
42,67,67,5,60,0,62,FALSE
41,32,58,7,24,0,57,TRUE
40,15,40,7,2,0,0,FALSE
39,34,80,6,1,0,0,TRUE
38,56,88,10,91,80,98,FALSE
37,38,66,20,80,58,35.5,FALSE
36,33,57,7,82,0,86.5,TRUE
35,39,65,19,66,0,0,TRUE
34,60,60,11,0,0,0,FALSE
33,45,73,5,68,0,64,TRUE
32,29,32,12,0,0,11,FALSE
31,12,60,2,76,0,81.5,TRUE
30,22,32,11,0,0,0,TRUE
29,51,78,18,0,0,0,FALSE
28,19,41,6,41,0,63,TRUE
27,28,46,16,0,0,4.5,FALSE
26,13,97,4,31,0,87.5,FALSE
25,23,48,8,19,0,39.5,TRUE
24,18,42,8,63,0,0,TRUE
23,30,69,2,56,0,68,TRUE
22,27,89,20,75,0,90.5,FALSE
21,16,29,8,35,0,0,FALSE
20,25,28,14,0,0,0,FALSE
19,35,61,20,0,0,49.5,FALSE
18,9,58,4,0,0,0,TRUE
17,10,29,9,0,0,0,FALSE
16,20,39,3,0,0,0,FALSE
15,14,17,11,0,0,0,FALSE
14,0,78,1,0,0,0,TRUE
13,4,48,5,0,0,0,TRUE
12,11,15,4,0,0,0,FALSE
11,0,48,1,0,0,0,FALSE
10,5,82,3,0,0,0,TRUE
9,36,59,2,94,100,93,TRUE
8,24,58,16,81,0,73,FALSE
7,0,47,2,75,0,90.5,TRUE
6,0,54,1,0,0,0,TRUE
5,21,62,11,0,0,16,FALSE
4,0,93,4,0,0,0,TRUE
3,0,39,1,0,0,0,TRUE
2,8,61,2,0,26,0,TRUE
1,0,1,1,0,0,0,FALSE
100,100,100,5,100,96,100,TRUE
99,99,100,21,97,36,82,FALSE
98,98,99,16,89,0,91,TRUE
97,96,100,15,100,96,100,FALSE
96,97,98,15,93,0,95.5,TRUE
95,81,95,4,91,94,88.5,FALSE
94,94,96,13,98,70,98,TRUE
93,83,100,3,0,0,0,TRUE
92,95,98,27,86,0,64,FALSE
91,92,94,8,0,0,0,TRUE
90,93,94,12,87,0,84.5,TRUE
89,0,89,1,0,0,0,FALSE
88,82,97,6,97,36,82,TRUE
87,89,98,18,0,0,0,FALSE
86,90,90,10,0,0,0,TRUE
85,88,89,10,0,0,0,TRUE
84,91,92,25,92,60,90.5,TRUE
83,0,88,1,95,86,96.5,TRUE
82,86,95,18,54,0,7.5,FALSE
81,87,87,15,69,0,0,TRUE
80,85,85,10,66,0,0,TRUE
79,84,87,27,76,0,72.5,FALSE
78,80,82,12,0,0,0,TRUE
77,78,98,22,0,0,0,FALSE
76,79,95,23,0,0,0,TRUE
75,77,99,34,98,70,98,TRUE
74,65,74,8,55,0,0,FALSE
73,76,91,12,78,0,56,TRUE
72,66,74,6,0,0,0,TRUE
71,74,85,20,0,0,0,FALSE
70,46,70,2,96,88,98.5,FALSE
69,73,91,25,0,0,0,FALSE
68,70,89,5,0,0,0,TRUE
67,36,67,4,75,24,69.5,FALSE
66,69,93,30,38,0,17.5,TRUE
65,71,88,21,36,0,46,FALSE
64,68,100,32,20,0,0,FALSE
63,24,81,2,13,0,0,TRUE
62,61,99,8,92,60,90.5,TRUE
61,67,71,23,41,0,62.5,TRUE
60,0,60,10,0,0,0,FALSE
59,59,97,22,0,0,0,FALSE
58,62,62,13,0,0,0,TRUE
57,53,100,39,0,0,0,FALSE
56,72,88,9,96,88,98.5,FALSE
55,54,56,6,10,0,0,FALSE
54,56,63,9,52,0,72,TRUE
53,64,74,20,0,0,0,TRUE
52,47,99,17,88,48,0,FALSE
51,33,78,17,0,0,0,FALSE
50,60,62,19,19,0,35,TRUE
49,63,77,9,43,0,0,TRUE
48,48,70,9,0,0,0,TRUE
47,6,90,2,0,0,0,TRUE
46,57,58,13,0,0,0,TRUE
45,29,73,4,82,0,66.5,FALSE
44,50,52,14,25,0,14,FALSE
43,44,59,17,0,0,0,TRUE
42,45,47,17,12,0,0,TRUE
41,75,75,2,99,0,99.5,TRUE
40,35,45,6,0,0,0,TRUE
39,41,65,18,66,0,0,FALSE
38,42,66,19,77,22,34,FALSE
37,40,49,8,32,0,55,TRUE
36,0,59,1,94,100,97,FALSE
35,43,61,19,14,0,57.5,FALSE
34,49,80,5,0,0,0,TRUE
33,28,57,6,84,0,85,TRUE
32,30,58,6,22,0,61.5,TRUE
31,0,79,3,0,0,0,FALSE
30,0,69,1,60,0,74,FALSE
29,26,32,11,4,0,0,TRUE
28,27,46,15,2,0,15,FALSE
27,32,89,19,70,0,89,FALSE
26,7,83,9,0,0,0,FALSE
25,25,28,13,0,0,0,FALSE
24,37,58,15,85,0,76,FALSE
23,19,48,7,24,0,41,TRUE
22,21,32,10,0,0,0,TRUE
21,39,62,10,7,0,10,FALSE
20,31,39,2,0,0,0,FALSE
19,15,41,5,50,0,78,TRUE
18,17,42,7,58,0,0,TRUE
17,0,17,1,0,0,0,FALSE
16,20,29,7,33,0,0,TRUE
15,13,40,6,0,0,0,TRUE
14,14,17,10,0,0,0,TRUE
13,0,97,3,0,0,0,TRUE
12,0,60,1,73,0,83.5,TRUE
11,11,15,3,0,0,0,TRUE
10,12,29,8,0,0,0,TRUE
9,5,58,3,0,0,0,TRUE
8,0,61,1,0,0,0,FALSE
7,0,92,1,0,0,0,FALSE
6,10,77,18,62,78,53.5,FALSE
5,0,82,2,0,0,0,TRUE
4,4,48,4,0,0,0,TRUE
3,18,55,6,0,0,0,FALSE
2,0,87,5,97,36,82,FALSE
1,8,58,20,73,0,83.5,FALSE
100,100,100,4,100,90,99.5,TRUE
99,99,100,20,96,0,48.5,TRUE
98,95,99,15,93,0,88,TRUE
97,97,98,14,95,0,84.5,FALSE
96,98,100,14,100,90,99.5,TRUE
95,96,98,26,88,0,38,FALSE
94,92,96,12,97,40,95,TRUE
93,91,94,11,87,0,76,FALSE
92,88,94,7,0,0,0,FALSE
91,90,92,24,92,58,86.5,FALSE
90,87,90,9,0,0,0,FALSE
89,93,98,17,0,0,0,FALSE
88,89,89,9,0,0,0,FALSE
87,82,87,14,78,0,0,FALSE
86,94,95,17,62,0,0,FALSE
85,84,85,9,71,0,0,FALSE
84,83,87,26,81,0,0,FALSE
83,36,100,2,0,0,0,TRUE
82,63,97,5,96,0,48.5,TRUE
81,75,95,3,82,88,0,TRUE
80,80,82,11,0,0,0,FALSE
79,86,95,22,0,0,0,FALSE
78,85,98,21,0,0,0,FALSE
77,81,99,33,97,40,95,FALSE
76,72,91,11,80,0,21.5,FALSE
75,0,75,1,98,0,99,FALSE
74,79,85,19,0,0,0,FALSE
73,78,91,24,0,0,0,FALSE
72,68,88,8,99,98,100,FALSE
71,77,88,20,53,0,0,FALSE
70,74,89,4,0,0,0,FALSE
69,76,93,29,44,0,0,FALSE
68,73,100,31,31,0,0,FALSE
67,69,71,22,56,0,68.5,FALSE
66,52,74,5,0,0,0,TRUE
65,60,74,7,43,0,0,TRUE
64,71,74,19,0,0,0,FALSE
63,66,77,8,52,0,0,FALSE
62,62,62,12,0,0,0,FALSE
61,39,99,7,92,58,86.5,TRUE
60,51,62,18,34,0,0,FALSE
59,70,97,21,0,0,0,TRUE
58,65,100,59,37,0,0,FALSE
57,58,58,12,0,0,0,FALSE
56,47,63,8,54,0,57,FALSE
55,57,89,30,0,0,0,FALSE
54,55,56,5,5,0,0,TRUE
53,56,100,38,0,0,0,TRUE
52,54,93,25,46,0,0,FALSE
51,64,100,47,24,0,0,FALSE
50,49,52,13,26,0,0,FALSE
49,7,80,4,30,0,0,FALSE
48,40,70,8,0,0,0,TRUE
47,67,99,16,91,86,0,TRUE
46,0,70,1,99,98,100,TRUE
45,45,47,16,16,0,0,FALSE
44,50,59,16,0,0,0,FALSE
43,46,61,18,32,0,60.5,FALSE
42,48,66,18,86,62,0,FALSE
41,43,65,17,71,0,0,FALSE
40,33,49,7,25,0,0,FALSE
39,42,62,9,36,0,0,FALSE
38,0,38,1,17,0,0,FALSE
37,44,58,14,83,0,71.5,FALSE
36,19,67,3,59,0,41.5,TRUE
35,30,45,5,0,0,0,TRUE
34,41,44,20,0,0,0,FALSE
33,37,78,16,0,0,0,TRUE
32,38,89,18,75,0,93.5,FALSE
31,0,39,1,0,0,0,FALSE
30,31,58,5,35,0,50,TRUE
29,0,73,3,74,0,38.5,TRUE
28,26,57,5,85,0,89,TRUE
27,35,46,14,3,0,0,TRUE
26,32,32,10,10,0,0,TRUE
25,28,28,12,0,0,0,TRUE
24,0,81,1,0,0,0,TRUE
23,0,23,1,0,0,0,FALSE
22,34,90,20,85,0,89,FALSE
21,24,32,9,0,0,0,TRUE
20,27,29,6,50,0,0,FALSE
19,21,48,6,27,0,16.5,TRUE
18,25,55,5,0,0,0,FALSE
17,15,42,6,60,0,0,TRUE
16,0,67,2,65,78,73.5,FALSE
15,18,41,4,48,0,65,TRUE
14,17,17,9,0,0,0,TRUE
13,16,40,5,0,0,0,TRUE
12,23,29,7,0,0,0,FALSE
11,0,15,2,0,0,0,TRUE
10,22,77,17,64,82,0,FALSE
9,0,9,1,0,0,0,TRUE
8,20,58,19,76,0,74.5,FALSE
7,0,83,8,0,0,0,TRUE
6,0,90,1,0,0,0,TRUE
5,2,58,2,0,0,0,TRUE
4,6,48,3,0,0,0,TRUE
3,0,93,3,0,0,0,FALSE
2,0,2,1,99,98,100,FALSE
1,10,19,10,0,0,0,FALSE
100,88,100,3,100,98,100,TRUE
99,99,100,19,95,0,58.5,TRUE
98,100,100,13,100,98,100,FALSE
97,98,98,13,97,0,88.5,TRUE
96,97,98,25,86,0,30,FALSE
95,93,99,14,88,0,88,TRUE
94,95,95,16,74,0,61,FALSE
93,96,98,16,0,0,0,FALSE
92,90,96,11,96,28,96,TRUE
91,78,94,10,90,34,97.5,TRUE
90,89,92,23,93,68,87,TRUE
89,75,89,8,0,0,0,FALSE
88,94,94,6,0,0,0,TRUE
87,86,90,8,0,0,0,TRUE
86,91,95,21,0,0,0,FALSE
85,92,98,20,0,0,0,FALSE
84,80,85,8,70,0,0,TRUE
83,87,87,25,82,0,0,TRUE
82,79,87,13,69,0,0,TRUE
81,85,99,32,96,28,96,FALSE
80,81,82,10,0,0,0,TRUE
79,84,85,18,0,0,0,FALSE
78,83,91,23,0,0,0,FALSE
77,77,88,19,64,0,5.5,FALSE
76,82,93,28,50,0,0,FALSE
75,76,95,2,73,90,0,TRUE
74,58,89,3,0,0,0,FALSE
73,74,100,30,35,0,0,FALSE
72,71,91,10,79,0,36.5,TRUE
71,72,74,18,0,0,0,FALSE
70,70,97,20,0,0,0,FALSE
69,55,71,21,53,0,72,FALSE
68,69,88,7,91,92,16.5,TRUE
67,68,99,15,89,80,0,FALSE
66,73,77,7,66,0,0,FALSE
65,67,100,58,37,0,0,FALSE
64,56,100,46,45,0,6,FALSE
63,51,97,4,95,0,58.5,TRUE
62,59,62,11,0,0,0,TRUE
61,65,97,31,57,0,0,FALSE
60,38,74,6,24,0,0,TRUE
59,62,95,22,97,0,88.5,FALSE
58,50,58,11,0,0,0,FALSE
57,60,89,29,0,0,0,FALSE
56,57,100,37,0,0,0,FALSE
55,48,56,4,9,0,0,FALSE
54,64,93,24,46,0,0,FALSE
53,63,71,21,78,0,89.5,FALSE
52,41,74,4,0,0,0,TRUE
51,44,62,17,29,0,10,TRUE
50,46,59,15,0,0,0,FALSE
49,52,52,12,30,0,0,TRUE
48,49,66,17,84,70,0,FALSE
47,47,63,7,56,0,66,TRUE
46,61,61,17,42,0,76,FALSE
45,43,47,15,12,0,0,TRUE
44,54,58,13,81,0,78.5,FALSE
43,40,65,16,70,0,0,FALSE
42,53,62,8,44,0,15.5,FALSE
41,39,44,19,10,0,0,FALSE
40,37,70,7,0,0,0,TRUE
39,33,99,6,93,68,87,TRUE
38,66,89,17,83,0,95,FALSE
37,45,78,15,0,0,0,FALSE
36,0,100,1,0,0,0,TRUE
35,31,46,13,16,0,22.5,FALSE
34,42,90,19,85,0,92,FALSE
33,36,49,6,14,0,0,TRUE
32,30,32,9,3,0,0,FALSE
31,32,58,4,32,0,58,FALSE
30,22,45,4,0,0,0,TRUE
29,34,85,20,61,86,78,FALSE
28,25,28,11,0,0,0,FALSE
27,29,29,5,57,0,0,FALSE
26,23,57,4,85,0,92,TRUE
25,27,55,4,0,0,0,FALSE
24,20,32,8,0,0,0,FALSE
23,21,29,6,0,0,0,FALSE
22,28,77,16,71,76,7,FALSE
21,18,48,5,20,0,31.5,FALSE
20,35,58,18,76,0,81,FALSE
19,0,67,2,60,12,68.5,TRUE
18,11,41,3,48,0,75,FALSE
17,17,17,8,0,0,0,FALSE
16,16,40,4,0,0,0,FALSE
15,15,42,5,54,0,26,TRUE
14,0,14,1,91,92,16.5,FALSE
13,0,13,1,91,92,16.5,FALSE
12,2,72,3,0,0,0,FALSE
11,13,22,8,0,0,0,FALSE
10,14,19,9,0,0,0,FALSE
9,7,9,3,74,0,61,FALSE
8,19,28,9,0,0,0,FALSE
7,26,80,3,0,0,0,TRUE
6,6,48,2,0,0,0,FALSE
5,8,8,3,0,0,0,FALSE
4,4,48,2,27,0,85,FALSE
3,3,97,2,0,0,0,FALSE
2,0,58,1,0,0,0,TRUE
1,0,82,1,0,0,0,FALSE
100,100,100,12,100,96,100,FALSE
99,99,100,18,99,0,56,TRUE
98,97,98,12,98,0,88.5,FALSE
97,98,98,24,88,0,48.5,FALSE
96,96,98,15,0,0,0,FALSE
95,93,95,15,74,0,0,FALSE
94,77,94,5,0,0,0,FALSE
93,91,99,13,86,0,92,TRUE
92,95,98,19,0,0,0,FALSE
91,94,95,20,0,0,0,FALSE
90,89,96,10,97,10,96.5,TRUE
89,92,92,22,95,58,87,TRUE
88,83,100,2,100,96,100,TRUE
87,87,87,24,81,0,8,FALSE
86,75,90,7,0,0,0,TRUE
85,90,99,31,97,10,96.5,FALSE
84,85,85,17,0,0,0,FALSE
83,86,91,22,0,0,0,FALSE
82,88,93,27,67,0,24.5,FALSE
81,82,82,9,0,0,0,FALSE
80,76,85,7,70,0,0,TRUE
79,79,87,12,64,0,0,TRUE
78,73,94,9,65,4,0,TRUE
77,84,88,18,63,0,0,TRUE
76,0,95,1,82,94,0,FALSE
75,81,89,7,0,0,0,TRUE
74,80,100,29,35,0,0,FALSE
73,46,77,6,79,0,4,FALSE
72,74,74,17,0,0,0,FALSE
71,68,91,9,76,0,6.5,TRUE
70,72,97,19,0,0,0,TRUE
69,67,88,6,90,86,13.5,FALSE
68,63,99,14,94,90,0,FALSE
67,62,100,57,45,0,15.5,FALSE
66,64,89,16,87,0,98.5,FALSE
65,70,97,30,62,0,0,FALSE
64,65,93,23,47,0,0,FALSE
63,71,71,20,85,0,95.5,FALSE
62,69,95,21,98,0,88.5,FALSE
61,40,61,16,73,0,83.5,FALSE
60,61,89,28,0,0,0,FALSE
59,58,62,10,0,0,0,TRUE
58,47,89,2,0,0,0,TRUE
57,60,100,36,0,0,0,FALSE
56,59,100,45,32,0,0,TRUE
55,53,71,20,40,0,69,TRUE
54,55,58,12,89,0,95,FALSE
53,51,62,7,50,0,14,FALSE
52,44,52,11,46,0,35,FALSE
51,31,97,3,99,0,56,TRUE
50,52,58,10,0,0,0,TRUE
49,57,66,16,83,56,0,FALSE
48,37,56,3,0,0,0,TRUE
47,35,63,6,72,0,72,TRUE
46,54,59,14,0,0,0,TRUE
45,78,78,14,0,0,0,FALSE
44,50,62,16,30,0,32,TRUE
43,42,47,14,25,0,18.5,TRUE
42,49,90,18,93,0,97.5,FALSE
41,39,74,3,0,0,0,TRUE
40,45,65,15,70,0,0,TRUE
39,43,44,18,10,0,0,TRUE
38,38,74,5,14,0,0,TRUE
37,28,70,6,0,0,0,TRUE
36,24,49,5,29,0,51.5,FALSE
35,27,58,17,84,0,90,FALSE
34,36,85,19,66,82,74,FALSE
33,17,99,5,95,58,87,TRUE
32,13,58,3,48,0,77,FALSE
31,22,46,12,3,0,33.5,TRUE
30,15,32,8,5,0,1,TRUE
29,20,29,4,62,0,0,FALSE
28,34,77,15,78,80,3.5,FALSE
27,29,55,3,0,0,0,FALSE
26,26,80,2,0,0,0,FALSE
25,18,28,10,0,0,0,TRUE
24,0,24,1,90,86,13.5,FALSE
23,6,57,3,93,0,97.5,TRUE
22,7,45,3,0,0,0,TRUE
21,14,29,5,0,0,0,TRUE
20,12,32,7,0,0,0,TRUE
19,19,28,8,0,0,0,FALSE
18,10,48,4,36,0,55,TRUE
17,9,17,7,0,0,0,TRUE
16,4,40,3,0,0,0,TRUE
15,2,42,4,54,0,0,TRUE
14,8,19,8,0,0,0,FALSE
13,11,22,7,0,0,0,FALSE
12,48,73,2,77,0,71.5,FALSE
11,1,41,2,53,0,83,TRUE
10,23,35,10,0,0,0,FALSE
9,0,21,1,37,72,0,FALSE
8,0,8,2,0,0,0,FALSE
7,0,9,2,74,0,0,TRUE
6,0,48,1,0,0,0,TRUE
5,0,87,4,99,0,56,FALSE
4,0,48,1,28,0,81,TRUE
3,0,3,1,0,0,0,FALSE
2,0,72,2,0,0,0,TRUE
1,0,83,7,0,0,0,FALSE
100,99,100,11,100,94,100,TRUE
99,100,100,17,99,0,52.5,TRUE
98,98,98,23,90,0,50,FALSE
97,96,98,11,98,6,90,TRUE
96,97,98,14,0,0,0,TRUE
95,95,98,18,0,0,0,FALSE
94,94,95,19,0,0,0,FALSE
93,93,95,14,75,0,0,TRUE
92,90,92,21,93,64,87,FALSE
91,92,99,12,86,0,91.5,TRUE
90,91,99,30,97,30,93.5,FALSE
89,85,96,9,97,30,93.5,TRUE
88,89,93,26,72,0,16,FALSE
87,87,87,23,85,0,13,TRUE
86,88,91,21,0,0,0,FALSE
85,84,85,16,0,0,0,FALSE
84,86,88,17,74,0,13.5,FALSE
83,0,100,1,100,94,100,TRUE
82,80,82,8,0,0,0,FALSE
81,66,89,6,0,0,0,FALSE
80,82,100,28,49,0,0,FALSE
79,79,87,11,58,0,0,TRUE
78,71,78,13,0,0,0,FALSE
77,64,94,4,0,0,0,TRUE
76,63,85,6,67,0,0,TRUE
75,67,90,6,0,0,0,TRUE
74,73,74,16,0,0,0,FALSE
73,74,94,8,60,0,0,TRUE
72,81,97,18,0,0,0,FALSE
71,65,71,19,96,0,99,FALSE
70,72,97,29,65,0,0,FALSE
69,76,95,20,98,6,90,FALSE
68,68,91,8,68,0,0,TRUE
67,83,88,5,83,88,7,TRUE
66,0,97,16,76,0,36,FALSE
65,77,93,22,59,0,0,FALSE
64,75,89,15,89,0,98,TRUE
63,78,99,13,92,90,0,TRUE
62,69,100,56,55,0,20.5,TRUE
61,70,89,27,0,0,0,FALSE
60,62,100,35,0,0,0,FALSE
59,61,100,44,46,0,10,FALSE
58,51,62,9,0,0,0,TRUE
57,60,66,15,88,82,6,FALSE
56,58,94,33,0,0,0,FALSE
55,54,58,11,79,0,77.5,FALSE
54,59,59,13,0,0,0,FALSE
53,52,71,19,38,0,56,TRUE
52,46,58,9,0,0,0,FALSE
51,48,62,6,54,0,4,TRUE
50,47,62,15,31,0,33.5,FALSE
49,56,90,17,91,0,97.5,FALSE
48,0,73,1,87,0,44,FALSE
47,0,89,1,0,0,0,TRUE
46,43,77,5,53,0,0,TRUE
45,49,65,14,67,0,0,FALSE
44,40,52,10,25,0,0,TRUE
43,44,44,17,20,0,0,FALSE
42,41,47,13,14,0,0,TRUE
41,0,95,1,100,94,100,FALSE
40,42,61,15,47,0,85.5,TRUE
39,9,74,2,0,0,0,TRUE
38,38,74,4,16,0,0,TRUE
37,34,56,2,0,0,0,TRUE
36,50,85,18,61,70,72,FALSE
35,36,63,5,48,0,67.5,TRUE
34,39,77,14,81,86,1,FALSE
33,45,68,20,0,0,0,FALSE
32,53,53,2,100,94,100,FALSE
31,8,97,2,99,0,52.5,TRUE
30,0,30,1,0,0,0,FALSE
29,55,55,2,6,0,0,FALSE
28,29,70,5,0,0,0,TRUE
27,37,58,16,78,0,82,TRUE
26,0,80,1,2,0,0,TRUE
25,0,96,1,100,94,100,FALSE
24,25,49,4,7,0,28.5,TRUE
23,35,35,9,0,0,0,FALSE
22,30,46,11,4,0,23.5,TRUE
21,0,23,1,100,94,100,FALSE
20,27,29,3,65,0,0,TRUE
19,28,28,7,9,0,0,TRUE
18,23,28,9,0,0,0,TRUE
17,26,99,4,93,64,87,TRUE
16,32,78,20,45,0,81.5,FALSE
15,10,32,7,15,24,0,TRUE
14,13,29,4,0,0,0,TRUE
13,11,58,2,34,0,70,TRUE
12,20,32,6,0,0,0,TRUE
11,22,22,6,0,0,0,TRUE
10,16,48,3,36,0,53.5,TRUE
9,12,17,6,0,0,0,TRUE
8,19,19,7,0,0,0,TRUE
7,5,45,2,0,0,0,TRUE
6,0,57,2,91,0,97.5,TRUE
5,17,93,2,0,0,0,FALSE
4,3,40,2,0,0,0,TRUE
3,14,51,20,0,0,26,FALSE
2,6,42,3,39,0,0,TRUE
1,0,41,1,45,0,81.5,TRUE
100,100,100,16,98,0,76,FALSE
99,99,100,10,100,98,61,TRUE
98,96,98,22,86,0,57,TRUE
97,98,98,13,0,0,0,FALSE
96,94,98,10,97,8,91.5,TRUE
95,97,98,17,0,0,0,TRUE
94,95,95,18,0,0,0,TRUE
93,92,95,13,70,0,0,TRUE
92,68,99,11,87,0,93,FALSE
91,93,99,29,96,40,95,FALSE
90,91,92,20,91,48,89.5,TRUE
89,87,93,25,66,0,34,FALSE
88,89,91,20,0,0,0,FALSE
87,86,87,22,82,0,24.5,TRUE
86,88,88,16,73,0,17,FALSE
85,81,96,8,96,40,95,TRUE
84,82,85,15,0,0,0,TRUE
83,61,88,4,81,90,0,FALSE
82,84,100,27,51,0,0,FALSE
81,85,97,17,0,0,0,FALSE
80,75,82,7,0,0,0,TRUE
79,74,87,10,54,0,0,TRUE
78,90,99,12,85,78,0,FALSE
77,80,93,21,60,0,0,FALSE
76,79,95,19,97,8,91.5,FALSE
75,78,89,14,93,0,97.5,FALSE
74,71,94,7,58,0,0,FALSE
73,72,74,15,0,0,0,TRUE
72,76,97,28,64,0,28,FALSE
71,69,78,12,0,0,0,TRUE
70,77,89,26,0,0,0,FALSE
69,73,100,55,52,0,36,FALSE
68,67,91,7,74,0,13,TRUE
67,53,90,5,0,0,0,TRUE
66,39,89,5,0,0,0,TRUE
65,63,71,18,40,0,0,TRUE
64,44,94,3,0,0,0,TRUE
63,56,85,5,55,0,0,TRUE
62,66,100,34,0,0,0,FALSE
61,60,100,43,44,10,26,FALSE
60,65,66,14,83,88,20,FALSE
59,49,59,12,0,0,0,FALSE
58,62,94,32,0,0,0,FALSE
57,64,91,26,75,0,67,FALSE
56,70,90,16,95,0,98,FALSE
55,0,55,1,47,0,0,FALSE
54,55,58,10,80,0,88.5,TRUE
53,0,53,1,100,98,61,FALSE
52,54,71,18,30,0,46.5,TRUE
51,48,62,8,0,0,0,TRUE
50,59,85,17,69,80,77,FALSE
49,51,65,13,55,0,0,FALSE
48,50,62,5,48,0,66.5,TRUE
47,47,62,14,35,0,61.5,TRUE
46,46,58,8,0,0,0,TRUE
45,45,68,19,0,0,0,FALSE
44,36,44,16,1,0,0,FALSE
43,38,77,4,42,0,0,TRUE
42,31,61,14,84,0,97,FALSE
41,37,47,12,3,0,0,TRUE
40,34,52,9,17,0,0,TRUE
39,41,77,13,79,84,10,FALSE
38,20,74,3,11,0,0,TRUE
37,42,58,15,76,0,81,FALSE
36,25,63,4,45,0,79,FALSE
35,30,35,8,0,0,4.5,FALSE
34,0,56,1,0,0,0,TRUE
33,0,72,1,0,0,0,FALSE
32,32,78,19,50,0,86.5,FALSE
31,29,34,20,0,0,0,FALSE
30,28,46,10,6,0,41,FALSE
29,23,70,4,0,0,0,FALSE
28,26,28,6,9,0,6.5,FALSE
27,19,29,2,64,0,28,FALSE
26,22,99,3,91,48,89.5,FALSE
25,18,49,3,0,0,29,FALSE
24,83,83,2,100,98,61,FALSE
23,17,28,8,0,0,0,FALSE
22,21,22,5,2,0,0,FALSE
21,16,83,6,0,0,0,FALSE
20,14,32,5,0,0,0,FALSE
19,13,19,6,0,0,0,FALSE
18,24,60,9,0,0,0,FALSE
17,0,93,1,0,0,0,FALSE
16,2,48,2,34,0,68.5,FALSE
15,0,50,14,0,0,79.5,FALSE
